Date,Open,High,Low,Close,Volume,Change
2020-10-20,3939,3939,3836,3917,14409,-0.0012748597654258509
2020-10-21,3915,3964,3895,3967,39786,0.012764871074802064
2020-10-22,3944,3944,3895,3907,40229,-0.015124779430299995
2020-10-23,3974,3974,3876,3907,37025,0.0
2020-10-26,3905,3905,3816,3837,72595,-0.017916560020476036
2020-10-27,3816,3836,3761,3812,19151,-0.006515506906437318
2020-10-28,3791,3831,3766,3832,9958,0.005246589716684236
2020-10-29,3806,3806,3722,3768,59849,-0.01670146137787054
2020-10-30,3806,3806,3687,3698,21412,-0.018577494692144425
2020-11-02,3747,3752,3697,3748,11904,0.013520822065981708
2020-11-03,3801,3801,3756,3793,43369,0.012006403415154798
2020-11-04,3806,3806,3722,3788,27385,-0.0013182177695755248
2020-11-05,3786,3831,3766,3827,630233,0.010295670538542856
2020-11-06,3796,3831,3771,3788,144718,-0.010190749934674725
2020-11-09,3806,3881,3796,3867,252382,0.020855332629355905
2020-11-10,4572,4572,3999,4027,707775,0.041375743470390525
2020-11-11,4039,4189,4004,4166,507118,0.0345170101812764
2020-11-12,4139,4193,4064,4126,177445,-0.009601536245799291
2020-11-13,4114,4198,4069,4101,156347,-0.006059137178865748
2020-11-16,4164,4363,4034,4250,378808,0.03633260180443787
2020-11-17,4383,4438,4228,4255,345821,0.0011764705882353343
2020-11-18,4198,4288,4193,4201,153735,-0.012690951821386576
2020-11-19,4203,4203,4089,4156,112414,-0.010711735301118797
2020-11-20,4189,4218,4119,4201,236742,0.010827718960539023
2020-11-23,4198,4298,4169,4270,255119,0.016424660795048895
2020-11-24,4293,4363,4288,4354,171281,0.01967213114754096
2020-11-25,4453,4457,4278,4374,829246,0.0045934772622875375
2020-11-26,4373,4413,4293,4334,85596,-0.009144947416552363
2020-11-27,4333,4393,4288,4374,122706,0.00922934933087216
2020-11-30,4373,4398,4323,4334,491938,-0.009144947416552363
2020-12-01,4333,4512,4333,4443,203825,0.02514997692662657
2020-12-02,4502,4552,4472,4508,222831,0.014629754670267836
2020-12-03,4512,4597,4443,4543,222321,0.007763975155279601
2020-12-04,4542,4552,4457,4473,214085,-0.015408320493066285
2020-12-07,4467,4467,4343,4433,176683,-0.008942544153811793
2020-12-08,4433,4492,4413,4478,119768,0.010151139183397273
2020-12-09,4522,4557,4482,4523,106198,0.010049129075480057
2020-12-10,4477,4572,4453,4558,80168,0.007738226840592555
2020-12-11,4602,4617,4552,4578,85160,0.004387889425186531
2020-12-14,4492,4492,4383,4383,210580,-0.04259501965923984
2020-12-15,4418,4418,4308,4369,108470,-0.003194159251654116
2020-12-16,4418,4418,4333,4344,104123,-0.005722133211261138
2020-12-17,4373,4373,4243,4285,143343,-0.013581952117863727
2020-12-18,4263,4333,4223,4295,92719,0.002333722287047868
2020-12-21,4273,4273,4174,4250,136389,-0.010477299185098987
2020-12-22,4179,4253,4139,4151,128682,-0.0232941176470588
2020-12-23,4134,4174,4084,4101,102659,-0.012045290291496036
2020-12-24,4104,4179,4104,4176,141869,0.018288222384784225
2020-12-28,4213,4213,4109,4131,159082,-0.010775862068965525
2020-12-29,4203,4233,4144,4235,262949,0.02517550229968535
2020-12-30,4243,4298,4208,4280,235706,0.010625737898465104
2021-01-04,4333,4338,4233,4280,296553,0.0
2021-01-05,4278,4462,4243,4329,331980,0.011448598130841203
2021-01-06,4338,4373,4288,4320,284643,-0.0020790020790020236
2021-01-07,4318,4368,4318,4359,403521,0.009027777777777857
2021-01-08,4383,4393,4323,4393,399276,0.007799954117917007
2021-01-11,4423,4428,4288,4354,475342,-0.008877760072843133
2021-01-12,4383,4477,4303,4448,453777,0.021589343132751404
2021-01-13,4502,4502,4423,4488,294564,0.008992805755395628
2021-01-14,4492,4716,4492,4642,612856,0.03431372549019618
2021-01-15,4765,4869,4682,4757,750339,0.024773804394657484
2021-01-18,4692,4692,4477,4483,596803,-0.05759932730712636
2021-01-19,4408,4567,4408,4563,298267,0.017845192951148725
2021-01-20,4607,4612,4472,4553,355034,-0.002191540653079138
2021-01-21,4592,4592,4537,4573,275076,0.0043927081045465055
2021-01-22,4547,4701,4502,4672,405475,0.02164880822217352
2021-01-25,4701,4780,4672,4762,422427,0.019263698630136883
2021-01-26,4770,4790,4637,4697,392809,-0.013649727005459855
2021-01-27,4706,4725,4597,4622,219793,-0.015967638918458538
2021-01-28,4462,4562,4448,4523,237157,-0.021419299004759806
2021-01-29,4562,4562,4313,4383,331951,-0.030952907362370108
2021-02-01,4338,4443,4253,4443,195135,0.013689253935660561
2021-02-02,4517,4517,4423,4458,203729,0.0033760972316003723
2021-02-03,4512,4567,4443,4498,267049,0.008972633467922764
2021-02-04,4542,4542,4428,4443,252626,-0.012227656736327308
2021-02-05,4517,4522,4443,4498,138643,0.012379023182534254
2021-02-08,4562,4652,4502,4637,486601,0.030902623388172623
2021-02-09,4652,4652,4562,4573,361494,-0.013802027172741038
2021-02-10,4542,4577,4507,4563,221013,-0.002186748305270103
2021-02-15,4562,4602,4562,4602,279131,0.008547008547008517
2021-02-16,4602,4637,4562,4637,248158,0.0076053889613212355
2021-02-17,4657,4657,4602,4637,210752,0.0
2021-02-18,4657,4657,4592,4597,217644,-0.008626266982963093
2021-02-19,4597,4602,4497,4587,195989,-0.002175331738090036
2021-02-22,4632,4677,4577,4602,424465,0.0032701111837802888
2021-02-23,4632,4790,4577,4787,639845,0.04019991308126891
2021-02-24,4795,4919,4720,4722,1195359,-0.013578441612701053
2021-02-25,4860,4869,4760,4851,486279,0.027318932655654438
2021-02-26,4730,4810,4682,4807,438707,-0.009070294784580546
2021-03-02,4869,4874,4706,4772,550460,-0.007281048470979767
2021-03-03,4730,4835,4716,4832,264456,0.01257334450963965
2021-03-04,4830,4914,4775,4901,491378,0.01427980132450335
2021-03-05,4840,4899,4795,4896,319449,-0.001020199959192003
2021-03-08,4919,4929,4775,4777,345581,-0.02430555555555558
2021-03-09,4800,4889,4735,4802,468053,0.005233410090014656
2021-03-10,4795,4800,4720,4742,203739,-0.012494793835901685
2021-03-11,4755,4765,4672,4762,284292,0.004217629692113034
2021-03-12,4830,4830,4750,4792,205550,0.006299874002519967
2021-03-15,4815,4904,4800,4906,424554,0.023789649415692837
2021-03-16,4969,4993,4929,4991,433179,0.01732572360375051
2021-03-17,4988,5013,4954,5006,456919,0.003005409737527609
2021-03-18,5098,5103,4978,4991,478018,-0.0029964043148221764
2021-03-19,4939,4974,4894,4971,230806,-0.004007212983370034
2021-03-22,4978,4978,4869,4956,359133,-0.0030175015087507973
2021-03-23,4954,4964,4860,4881,280665,-0.015133171912832921
2021-03-24,4815,4860,4760,4842,362762,-0.007990165949600447
2021-03-25,4820,4869,4805,4842,210668,0.0
2021-03-26,4874,4884,4815,4827,298353,-0.0030978934324659146
2021-03-29,4820,4820,4711,4732,378428,-0.01968096125958152
2021-03-30,4730,4740,4711,4722,208626,-0.0021132713440406015
2021-03-31,4750,4750,4706,4747,280093,0.00529436679373152
2021-04-01,4755,4755,4720,4752,301946,0.0010532968190435366
2021-04-02,4765,4765,4692,4712,333698,-0.008417508417508435
2021-04-05,4701,4701,4622,4647,331229,-0.013794567062818341
2021-04-06,4657,4692,4652,4687,306161,0.008607703894986107
2021-04-07,4696,4696,4662,4667,264568,-0.004267121826328157
2021-04-08,4657,4657,4627,4642,283003,-0.005356760231412072
2021-04-09,4637,4637,4592,4617,215250,-0.005385609651012535
2021-04-12,4607,4607,4537,4568,252509,-0.01061295213341995
2021-04-13,4567,4602,4552,4592,287593,0.005253940455341555
2021-04-14,4592,4592,4542,4563,351193,-0.006315331010453007
2021-04-15,4562,4577,4517,4553,296327,-0.002191540653079138
2021-04-16,4552,4562,4532,4548,236254,-0.0010981770261365709
2021-04-19,4542,4567,4502,4568,203730,0.004397537379067673
2021-04-20,4567,4647,4552,4647,620314,0.017294220665499127
2021-04-21,4602,4602,4547,4563,338007,-0.018076178179470603
2021-04-22,4587,4587,4562,4573,198830,0.002191540653079027
2021-04-23,4547,4547,4502,4543,162420,-0.006560244915810198
2021-04-26,4572,4662,4567,4662,475443,0.026194144838212585
2021-04-27,4677,4677,4632,4667,301546,0.0010725010725010087
2021-04-28,4672,4692,4602,4692,385719,0.005356760231411961
2021-04-29,4716,4726,4652,4707,422456,0.0031969309462915874
2021-04-30,4712,4841,4707,4782,839794,0.015933715742511234
2021-05-03,4806,4811,4707,4712,513505,-0.014638226683396094
2021-05-04,4716,4736,4597,4657,342809,-0.011672325976230913
2021-05-06,4672,4746,4622,4732,690827,0.01610478849044439
2021-05-07,4746,4786,4736,4767,387020,0.007396449704142105
2021-05-10,4801,4960,4771,4941,1048801,0.03650094398993087
2021-05-11,4920,5024,4920,5001,677515,0.012143290831815312
2021-05-12,4989,5004,4875,4946,796293,-0.010997800439912053
2021-05-13,4870,5049,4841,4986,750490,0.008087343307723316
2021-05-14,5039,5054,4965,5006,744867,0.004011231448054486
2021-05-17,5069,5229,5044,5205,1348415,0.03975229724330798
2021-05-18,5204,5243,5149,5180,1036878,-0.004803073967339144
2021-05-20,5139,5209,5094,5210,554766,0.005791505791505891
2021-05-21,5189,5209,5049,5101,726339,-0.0209213051823417
2021-05-24,5034,5099,4984,5056,392477,-0.008821799647128037
2021-05-25,5084,5288,5074,5260,973608,0.04034810126582289
2021-05-26,5268,5443,5268,5418,1279988,0.03003802281368828
2021-05-27,5448,5547,5438,5513,1491265,0.017534145441122195
2021-05-28,5512,5512,5418,5453,764298,-0.010883366588064547
2021-05-31,5483,5682,5453,5682,1249218,0.041995231982395076
2021-06-01,5692,5727,5567,5647,891360,-0.006159802886307686
2021-06-02,5672,5836,5652,5832,1163049,0.03276075792456168
2021-06-03,5840,5855,5752,5832,908036,0.0
2021-06-04,5747,5747,5632,5692,1555197,-0.02400548696844995
2021-06-07,5697,5707,5542,5647,932191,-0.007905832747716057
2021-06-08,5662,5742,5622,5692,574459,0.007968833008677123
2021-06-09,5722,5850,5722,5812,1015882,0.0210822206605763
2021-06-10,5840,5940,5811,5877,952939,0.011183757742601497
2021-06-11,5870,5885,5776,5862,893058,-0.002552322613578406
2021-06-14,5855,5855,5752,5767,592641,-0.016206073012623667
2021-06-15,5717,5742,5657,5702,534310,-0.011271024796254525
2021-06-16,5672,5737,5672,5707,419364,0.0008768853034022417
2021-06-17,5692,5752,5652,5737,471325,0.00525670229542663
2021-06-18,5707,5712,5612,5692,520833,-0.007843820812271196
2021-06-21,5572,5622,5478,5478,915616,-0.037596626844694336
2021-06-22,5562,5592,5537,5548,465147,0.012778386272362274
2021-06-23,5532,5532,5378,5458,747761,-0.016222062004325855
2021-06-24,5413,5413,5313,5340,946285,-0.0216196408941004
2021-06-25,5338,5438,5338,5413,376783,0.013670411985018616
2021-06-28,5373,5383,5293,5350,677878,-0.011638647699981575
2021-06-29,5323,5378,5293,5354,451811,0.0007476635514018781
2021-06-30,5353,5363,5318,5345,353749,-0.0016809861785580527
2021-07-01,5363,5368,5298,5305,406787,-0.007483629560336769
2021-07-02,5298,5353,5293,5325,363198,0.0037700282752120007
2021-07-05,5288,5353,5273,5354,440945,0.005446009389671325
2021-07-06,5363,5483,5358,5483,1016500,0.024094135225999347
2021-07-07,5388,5388,5328,5340,550025,-0.026080612803209946
2021-07-08,5273,5308,5139,5165,720063,-0.03277153558052437
2021-07-09,5069,5089,5004,5086,933069,-0.01529525653436592
2021-07-12,5109,5204,5084,5205,441273,0.023397561934722866
2021-07-13,5234,5328,5214,5310,486910,0.020172910662824117
2021-07-14,5263,5303,5199,5295,463789,-0.0028248587570621764
2021-07-15,5303,5373,5293,5345,386695,0.009442870632672351
2021-07-16,5373,5423,5308,5350,401818,0.00093545369504211
2021-07-19,5278,5303,5199,5215,447962,-0.025233644859813054
2021-07-20,5104,5189,5104,5170,539838,-0.00862895493767979
2021-07-21,5224,5229,5134,5165,459183,-0.0009671179883945502
2021-07-22,5219,5333,5214,5310,637665,0.028073572120038692
2021-07-23,5303,5323,5263,5300,317057,-0.0018832391713747842
2021-07-26,5303,5303,5224,5245,896230,-0.010377358490566091
2021-07-27,5248,5383,5248,5320,508940,0.014299332697807365
2021-07-28,5288,5333,5263,5330,335070,0.001879699248120259
2021-07-29,5353,5368,5328,5369,420575,0.007317073170731714
2021-07-30,5338,5348,5303,5330,356250,-0.007263922518159771
2021-08-02,5308,5328,5268,5290,370956,-0.007504690431519689
2021-08-03,5308,5328,5253,5330,399890,0.007561436672967936
2021-08-04,5318,5498,5313,5478,1270956,0.02776735459662283
2021-08-05,5468,5478,5423,5443,951088,-0.006389193136181137
2021-08-06,5682,5682,5468,5488,803063,0.00826749954069439
2021-08-09,5433,5443,5383,5428,434163,-0.01093294460641403
2021-08-10,5403,5408,5313,5330,667098,-0.018054532056005934
2021-08-11,5313,5353,5278,5315,480729,-0.0028142589118198558
2021-08-12,5293,5333,5263,5295,312927,-0.0037629350893697566
2021-08-13,5298,5298,5174,5240,380667,-0.010387157695939564
2021-08-17,5229,5229,5054,5056,551669,-0.03511450381679393
2021-08-18,5039,5149,5019,5140,448404,0.01661392405063289
2021-08-19,5074,5099,4950,4961,496599,-0.034824902723735396
2021-08-20,4970,5004,4875,4911,347735,-0.01007861318282599
2021-08-23,4925,5099,4925,5071,752923,0.03257992262268372
2021-08-24,5144,5313,5129,5310,1092976,0.04713074344310786
2021-08-25,5343,5393,5293,5378,773585,0.012806026365348444
2021-08-26,5403,5463,5373,5378,724640,0.0
2021-08-27,5323,5488,5323,5453,626133,0.013945704722945429
2021-08-30,5527,5567,5498,5558,1061154,0.019255455712451797
2021-08-31,5537,5562,5468,5528,1659340,-0.005397625044980203
2021-09-01,5488,5577,5443,5558,1000651,0.00542691751085389
2021-09-02,5567,5582,5517,5523,472209,-0.006297229219143552
2021-09-03,5547,5602,5532,5558,608303,0.006337135614702172
2021-09-06,5572,5582,5512,5573,493529,0.002698812522490046
2021-09-07,5572,5602,5512,5603,495482,0.005383097075184029
2021-09-08,5582,5607,5537,5563,522146,-0.007139032661074407
2021-09-09,5517,5542,5418,5493,1151298,-0.012583138594283616
2021-09-10,5468,5547,5453,5508,674340,0.002730748225013624
2021-09-13,5463,5527,5428,5473,634167,-0.006354393609295572
2021-09-14,5512,5712,5512,5692,1836581,0.0400146172117668
2021-09-15,5687,5747,5652,5672,923659,-0.0035137034434293835
2021-09-16,5707,5717,5612,5628,589857,-0.007757404795486589
2021-09-17,5632,5732,5612,5652,911839,0.004264392324093924
2021-09-23,5592,5831,5552,5832,2338364,0.031847133757961776
2021-09-24,5865,5865,5752,5827,1461666,-0.0008573388203018117
2021-09-27,5811,5895,5757,5832,1100912,0.0008580744808648344
2021-09-28,5821,5836,5737,5837,842960,0.0008573388203017007
2021-09-29,5712,5816,5697,5817,1071741,-0.0034264176803152635
2021-09-30,5860,5870,5776,5847,1028972,0.005157297576070086
2021-10-01,5757,5776,5677,5687,1069749,-0.02736446040704632
2021-10-05,5776,5900,5762,5852,2209694,0.029013539651837617
2021-10-06,5890,5890,5552,5598,2710649,-0.043403964456596
2021-10-07,5672,5692,5577,5692,1365170,0.016791711325473413
2021-10-08,5692,5692,5532,5637,1964066,-0.009662684469430749
2021-10-12,5622,5622,5562,5593,1651222,-0.007805570338832668
2021-10-13,5602,5732,5592,5657,1544577,0.011442875022349419
2021-10-14,5662,5697,5622,5692,1123900,0.006187024924871887
2021-10-15,5757,5766,5692,5732,827599,0.007027406886858767
2021-10-18,5771,5771,5677,5702,691082,-0.005233775296580645
2021-10-19,5722,5742,5607,5642,937415,-0.010522623640827788
2021-10-20,5642,5657,5542,5603,871490,-0.00691244239631339
2021-10-21,5597,5617,5552,5568,607322,-0.00624665357844012
2021-10-22,5532,5577,5507,5528,1232074,-0.007183908045977017
2021-10-25,5552,5697,5532,5697,1727482,0.030571635311143375
2021-10-26,5742,5742,5667,5707,960925,0.00175530981218186
2021-10-27,5702,5702,5607,5633,921434,-0.012966532328719138
2021-10-28,5622,5622,5547,5553,875154,-0.014202023788389861
2021-10-29,5572,5577,5458,5493,967817,-0.010804970286331761
2021-11-01,5498,5498,5378,5398,940788,-0.017294738758419803
2021-11-02,5418,5458,5398,5403,779447,0.0009262689885143338
2021-11-03,5433,5433,5258,5275,918539,-0.023690542291319616
2021-11-04,5308,5328,5243,5245,977974,-0.005687203791469142
2021-11-05,5248,5278,5119,5195,1007917,-0.009532888465204947
2021-11-08,5348,5423,5328,5383,1802646,0.03618864292589019
2021-11-09,5368,5383,5318,5383,1764549,0.0
2021-11-10,5303,5323,5243,5280,894676,-0.019134311722088015
2021-11-11,5204,5239,5159,5210,828950,-0.013257575757575801
2021-11-12,5174,5224,5159,5225,536374,0.0028790786948176272
2021-11-15,5219,5224,5159,5210,855850,-0.002870813397129135
2021-11-16,5209,5209,5129,5155,1605154,-0.01055662188099804
2021-11-17,5139,5139,4994,5011,1025401,-0.027934044616876874
2021-11-18,4979,4979,4880,4936,1056024,-0.014967072440630558
2021-11-19,4915,4979,4900,4971,1109891,0.007090761750405239
2021-11-22,4905,4910,4831,4871,1200772,-0.020116676725005056
2021-11-23,4861,4935,4836,4881,883748,0.0020529665366455507
2021-11-24,4880,4880,4781,4807,1307535,-0.015160827699241985
2021-11-25,4801,4801,4746,4747,423383,-0.012481797378822601
2021-11-26,4736,4736,4567,4583,844492,-0.03454813566463033
2021-11-29,4308,4517,4293,4438,1051791,-0.03163866463015497
2021-11-30,4487,4512,4298,4324,1031270,-0.025687246507435813
2021-12-01,4293,4462,4293,4463,1082316,0.03214616096207212
2021-12-02,4343,4547,4343,4523,483389,0.013443871835088439
2021-12-03,4677,4702,4602,4672,1049081,0.03294273712137952
2021-12-06,4637,4746,4582,4732,772697,0.012842465753424737
2021-12-07,4826,4841,4791,4827,898417,0.020076077768385492
2021-12-08,4846,4851,4781,4797,566001,-0.00621504039776255
2021-12-09,4826,4935,4821,4891,567464,0.019595580571190263
2021-12-10,4861,4875,4831,4851,247184,-0.008178286648947042
2021-12-13,4821,4846,4771,4772,625505,-0.016285301999587665
2021-12-14,4716,4786,4697,4742,484331,-0.006286672254819825
2021-12-15,4731,4771,4712,4727,207107,-0.00316322226908472
2021-12-16,4731,4746,4667,4682,232741,-0.009519779987306909
2021-12-17,4657,4716,4647,4717,257701,0.007475437847073829
2021-12-20,4657,4682,4582,4592,389808,-0.026499894000423962
2021-12-21,4617,4662,4597,4637,359027,0.009799651567944156
2021-12-22,4716,4751,4702,4742,438017,0.02264395083027826
2021-12-23,4781,4796,4662,4697,666094,-0.009489666807254271
2021-12-24,4736,4761,4726,4737,485369,0.008516074089844672
2021-12-27,4731,4731,4692,4692,320767,-0.00949968334388851
2021-12-28,4726,4761,4707,4752,447769,0.01278772378516635
2021-12-29,4781,4885,4776,4847,1070410,0.019991582491582394
2021-12-30,4811,4821,4771,4797,582598,-0.01031565917062105
2022-01-03,4846,4856,4791,4822,580581,0.005211590577444136
2022-01-04,4851,4856,4766,4782,570377,-0.008295313148071304
2022-01-05,4781,4781,4702,4702,448550,-0.01672940192388117
2022-01-06,4682,4731,4667,4687,600831,-0.0031901318587834737
2022-01-07,4687,4756,4682,4742,592910,0.011734585022402433
2022-01-10,4736,4736,4622,4657,349713,-0.01792492619148034
2022-01-11,4627,4667,4582,4617,479526,-0.008589220528237074
2022-01-12,4637,4687,4637,4687,295005,0.015161360190599993
2022-01-13,4682,4816,4677,4777,977500,0.01920204821847671
2022-01-14,4806,4806,4726,4742,546677,-0.007326774126020563
2022-01-17,4741,4741,4617,4652,908244,-0.018979333614508653
2022-01-18,4627,4667,4557,4583,483359,-0.01483233018056751
2022-01-19,4527,4582,4512,4533,502643,-0.010909884355225885
2022-01-20,4532,4582,4522,4578,395399,0.00992720052945062
2022-01-21,4562,4577,4522,4573,596460,-0.001092179991262543
2022-01-24,4542,4572,4428,4438,626356,-0.029521102121145892
2022-01-25,4433,4433,4258,4285,896307,-0.034474988733663836
2022-01-26,4253,4393,4253,4364,1192897,0.018436406067678046
2022-01-27,4363,4363,4169,4170,1362616,-0.04445462878093487
2022-01-28,4189,4368,4134,4354,1034491,0.04412470023980819
2022-02-03,4428,4517,4408,4453,1045567,0.022737712448323455
2022-02-04,4418,4841,4418,4802,1896896,0.0783741298001348
2022-02-07,4801,4870,4716,4822,2166809,0.004164931278633821
2022-02-08,4880,5009,4826,4871,2892732,0.01016175860638735
2022-02-09,4965,4994,4900,4976,1387105,0.021556148634777283
2022-02-10,5034,5064,4915,4971,1177837,-0.001004823151125378
2022-02-11,4910,5064,4890,4981,2698433,0.0020116676725006055
2022-02-14,4895,5004,4880,4946,1810517,-0.007026701465569163
2022-02-15,4955,4965,4801,4837,1458074,-0.022038010513546258
2022-02-16,5019,5024,4930,5026,1383611,0.0390738060781477
2022-02-17,5029,5149,4870,4991,3617043,-0.0069637883008356605
2022-02-18,4915,5054,4915,5011,1813455,0.004007212983370145
2022-02-21,4950,5089,4925,5091,2000493,0.01596487727000606
2022-02-22,5034,5039,4950,4976,1855145,-0.022588882341386785
2022-02-23,5024,5024,4900,4976,1775243,0.0
2022-02-24,4880,4915,4766,4777,2301101,-0.039991961414791
2022-02-25,4875,4900,4816,4886,1206320,0.022817667992463875
2022-02-28,4851,4940,4826,4916,1251396,0.006139991813344237
2022-03-02,4880,4925,4856,4916,983916,0.0
2022-03-03,4930,4960,4910,4946,1007669,0.0061025223759154645
2022-03-04,4935,4935,4861,4921,1020386,-0.0050545895673271835
2022-03-07,4811,4846,4751,4792,1540626,-0.026214184108920957
2022-03-08,4697,4746,4582,4617,1851538,-0.036519198664440755
2022-03-10,4771,4841,4712,4797,1366032,0.03898635477582846
2022-03-11,4821,5019,4811,5021,2498006,0.04669585157390044
2022-03-14,5049,5064,4885,4931,2536752,-0.01792471619199365
2022-03-15,4900,5024,4880,4956,1972469,0.005069965524234332
2022-03-16,5089,5134,5044,5125,3544860,0.03410008071025028
2022-03-17,5219,5219,5084,5145,2532130,0.0039024390243902474
2022-03-18,5104,5114,5009,5071,2382472,-0.014382896015549096
2022-03-21,5124,5189,5064,5086,2005462,0.0029579964504042877
2022-03-22,5079,5099,5044,5086,1168921,0.0
2022-03-23,5109,5109,5029,5056,1492695,-0.005898545025560309
2022-03-24,4989,5079,4960,5081,1061521,0.004944620253164667
2022-03-25,5099,5099,5039,5071,1009216,-0.0019681165124975086
2022-03-28,5059,5094,5019,5051,1362727,-0.00394399526720568
2022-03-29,5079,5124,5044,5125,1728267,0.014650564244704123
2022-03-30,5174,5199,5134,5165,1379603,0.007804878048780495
2022-03-31,5124,5159,5109,5160,975137,-0.0009680542110358514
2022-04-01,5154,5303,5134,5275,3024909,0.022286821705426396
2022-04-04,5333,5368,5273,5364,2792645,0.01687203791469205
2022-04-05,5368,5388,5313,5383,1620569,0.0035421327367635147
2022-04-06,5338,5418,5313,5403,1761572,0.0037154003343859987
2022-04-07,5373,5373,5243,5270,2593894,-0.02461595409957429
2022-04-08,5273,5278,5169,5280,1608305,0.00189753320683117
2022-04-11,5268,5293,5194,5195,921783,-0.016098484848484862
2022-04-12,5174,5189,5124,5175,1273859,-0.0038498556304138454
2022-04-13,5174,5224,5124,5225,1757751,0.009661835748792313
2022-04-14,5283,5283,5179,5235,1022705,0.00191387559808609
2022-04-15,5219,5234,5179,5185,991000,-0.009551098376313294
2022-04-18,5189,5253,5124,5130,1606560,-0.01060752169720347
2022-04-19,5139,5139,5064,5096,1347252,-0.006627680311890871
2022-04-20,5139,5139,5079,5106,1220165,0.001962323390894749
2022-04-21,5104,5114,5069,5091,951267,-0.002937720329024729
2022-04-22,5049,5054,4979,4996,992234,-0.018660381064623865
2022-04-25,4920,4920,4866,4866,1283114,-0.026020816653322676
2022-04-26,4910,4930,4861,4931,1086814,0.013357994245787097
2022-04-27,4771,4866,4771,4866,1426645,-0.01318191036300953
2022-04-28,4881,4881,4821,4866,644545,0.0
2022-04-29,4886,4951,4876,4941,1076724,0.015413070283600394
2022-05-02,4876,4916,4876,4911,871312,-0.006071645415907656
2022-05-03,4911,4911,4856,4871,496392,-0.00814498065567093
2022-05-04,4871,4871,4776,4797,792767,-0.01519195237117632
2022-05-06,4741,4801,4716,4797,705970,0.0
2022-05-09,4746,4766,4602,4637,1099877,-0.03335417969564314
2022-05-10,4517,4587,4428,4587,1466324,-0.010782833728703922
2022-05-11,4552,4632,4547,4597,458261,0.0021800741225201925
2022-05-12,4532,4577,4453,4473,1290640,-0.026974113552316714
2022-05-13,4492,4617,4492,4602,745808,0.028839704896042928
2022-05-16,4657,4672,4592,4597,482025,-0.0010864841373315892
2022-05-17,4597,4617,4577,4597,400993,0.0
2022-05-18,4642,4647,4592,4602,352103,0.0010876658690450736
2022-05-19,4497,4547,4487,4543,758640,-0.012820512820512775
2022-05-20,4542,4552,4522,4553,729389,0.0022011886418666915
2022-05-23,4557,4557,4497,4533,362389,-0.0043927081045465055
2022-05-24,4542,4572,4472,4478,480504,-0.012133245091550893
2022-05-25,4492,4512,4467,4488,711176,0.0022331397945511977
2022-05-26,4517,4582,4507,4528,629390,0.00891265597147961
2022-05-27,4597,4702,4587,4702,1185705,0.03842756183745588
2022-05-30,4751,4766,4736,4742,460975,0.008507018290089263
2022-05-31,4761,4771,4721,4752,684430,0.002108814846056406
2022-06-02,4746,4746,4702,4732,253639,-0.004208754208754217
2022-06-03,4776,4816,4766,4817,792508,0.01796280642434489
2022-06-07,4821,4826,4726,4742,412311,-0.015569856757317813
2022-06-08,4761,4781,4721,4737,364238,-0.001054407423028203
2022-06-09,4716,4746,4672,4747,396274,0.002111040743086434
2022-06-10,4672,4697,4642,4682,261461,-0.013692858647566863
2022-06-13,4552,4577,4433,4443,636115,-0.05104656129859031
2022-06-14,4348,4453,4323,4453,760108,0.0022507314877335816
2022-06-15,4408,4428,4248,4279,672661,-0.03907478104648554
2022-06-16,4368,4373,4233,4234,684624,-0.010516475812105686
2022-06-17,4124,4253,4104,4239,628994,0.001180916391119613
2022-06-20,4283,4298,4054,4084,872412,-0.03656522764803016
2022-06-21,4119,4174,4059,4149,773227,0.015915768854064538
2022-06-22,4164,4164,3944,3955,906211,-0.04675825500120512
2022-06-23,3954,3989,3785,3791,778488,-0.041466498103666205
2022-06-24,3795,3910,3785,3875,715721,0.022157742020574966
2022-06-27,3939,4004,3860,3975,662727,0.02580645161290329
2022-06-28,3974,4004,3910,3970,1394909,-0.0012578616352201255
2022-06-29,3930,3999,3910,3970,453731,0.0
2022-06-30,3959,3969,3880,3890,277525,-0.02015113350125941
2022-07-01,3925,3944,3800,3830,1630756,-0.015424164524421635
2022-07-04,3835,3880,3760,3835,449531,0.0013054830287206887
2022-07-05,3875,3944,3840,3905,553620,0.018252933507170832
2022-07-06,3915,3984,3880,3900,570444,-0.001280409731113985
2022-07-07,3934,3934,3880,3925,386817,0.0064102564102563875
2022-07-08,3934,3954,3895,3905,469670,-0.005095541401273884
2022-07-11,3910,3910,3740,3751,873035,-0.03943661971830981
2022-07-12,3700,3725,3601,3626,647559,-0.033324446814182895
2022-07-13,3651,3735,3651,3726,716797,0.027578599007170412
2022-07-14,3695,3795,3666,3756,417401,0.008051529790660261
2022-07-15,3765,3765,3651,3716,423809,-0.010649627263045747
2022-07-18,3730,3785,3730,3776,507378,0.016146393972013007
2022-07-19,3755,3770,3725,3761,255572,-0.00397245762711862
2022-07-20,3830,3835,3780,3800,392047,0.01036958255783027
2022-07-21,3805,3835,3795,3825,275627,0.006578947368421018
2022-07-22,3825,3870,3805,3815,279748,-0.002614379084967311
2022-07-25,3815,3830,3790,3830,208810,0.003931847968545288
2022-07-26,3810,3850,3805,3830,383856,0.0
2022-07-27,3835,3835,3795,3810,155181,-0.005221932114882533
2022-07-28,3845,3880,3810,3830,392927,0.005249343832020914
2022-07-29,3860,3905,3840,3900,508879,0.018276762402088753
