Date,Open,High,Low,Close,Volume,Change
2020-10-23,1896,1896,1863,1898,40873,0.005296610169491567
2020-10-26,1900,1900,1853,1868,67759,-0.015806111696522684
2020-10-27,1853,1863,1833,1849,17589,-0.010171306209850073
2020-10-28,1848,1892,1838,1893,15382,0.0237966468361277
2020-10-29,1838,1853,1828,1849,43777,-0.02324352879028002
2020-10-30,1858,1887,1823,1849,39909,0.0
2020-11-02,1848,1868,1843,1854,5131,0.0027041644131964304
2020-11-03,1858,1892,1858,1878,71982,0.012944983818770295
2020-11-04,1900,1900,1868,1878,42962,0.0
2020-11-05,1900,1900,1873,1898,69043,0.010649627263045858
2020-11-06,1910,1920,1878,1893,61394,-0.0026343519494204104
2020-11-09,1896,1935,1892,1932,154393,0.020602218700475516
2020-11-10,1940,1974,1935,1970,118272,0.019668737060041463
2020-11-11,1974,2002,1955,2000,91442,0.015228426395939021
2020-11-12,1998,1998,1960,1975,95398,-0.012499999999999956
2020-11-13,1979,1979,1945,1965,59370,-0.005063291139240533
2020-11-16,1965,2017,1965,2019,99925,0.027480916030534264
2020-11-17,2012,2042,2002,2024,185486,0.0024764735017335227
2020-11-18,2032,2037,2012,2038,77515,0.006916996047430901
2020-11-19,2037,2037,1998,2019,211602,-0.009322865554465154
2020-11-20,2047,2047,2017,2033,33404,0.006934125804853863
2020-11-23,2032,2047,2012,2033,45802,0.0
2020-11-24,2042,2065,2042,2062,168548,0.014264633546483108
2020-11-25,2070,2124,2052,2092,401786,0.014548981571290032
2020-11-26,2109,2109,2065,2097,136246,0.002390057361376652
2020-11-27,2095,2119,2075,2120,417015,0.010968049594659135
2020-11-30,2129,2129,2065,2067,100588,-0.025000000000000022
2020-12-01,2090,2095,2057,2082,83415,0.007256894049346929
2020-12-02,2104,2104,2065,2092,80064,0.004803073967339033
2020-12-03,2119,2129,2080,2130,105623,0.018164435946462776
2020-12-04,2129,2207,2124,2207,485663,0.03615023474178414
2020-12-07,2216,2235,2192,2212,341594,0.002265518803806099
2020-12-08,2239,2239,2172,2179,100619,-0.014918625678119302
2020-12-09,2197,2274,2182,2275,286117,0.04405690683799901
2020-12-10,2279,2415,2235,2358,1077081,0.03648351648351644
2020-12-11,2371,2400,2341,2391,450721,0.013994910941475869
2020-12-14,2361,2381,2331,2344,356194,-0.01965704726056039
2020-12-15,2317,2341,2279,2314,303274,-0.012798634812286713
2020-12-16,2331,2331,2299,2319,239280,0.002160760587726962
2020-12-17,2322,2322,2274,2304,200078,-0.0064683053040103244
2020-12-18,2299,2356,2299,2358,230369,0.0234375
2020-12-21,2366,2371,2309,2367,203747,0.003816793893129722
2020-12-22,2336,2351,2294,2299,444625,-0.02872834811998315
2020-12-23,2289,2317,2249,2271,171149,-0.012179208351457138
2020-12-24,2289,2346,2289,2309,216890,0.016732716864817254
2020-12-28,2309,2317,2284,2319,153614,0.004330879168471302
2020-12-29,2322,2326,2279,2309,215958,-0.00431220353600692
2020-12-30,2313,2366,2304,2367,181342,0.025119099177133064
2021-01-04,2376,2438,2341,2440,922971,0.030840726658217132
2021-01-05,2438,2535,2418,2532,1599544,0.03770491803278686
2021-01-06,2540,2579,2502,2542,938920,0.003949447077409074
2021-01-07,2579,2608,2560,2585,846514,0.016915814319433453
2021-01-08,2613,2618,2569,2595,1172442,0.003868471953578423
2021-01-11,2623,2676,2535,2604,940648,0.003468208092485492
2021-01-12,2603,2637,2545,2624,521288,0.007680491551459223
2021-01-13,2642,2642,2579,2609,590179,-0.005716463414634165
2021-01-14,2613,2642,2584,2639,267387,0.011498658489842883
2021-01-15,2637,2656,2564,2585,420055,-0.020462296324365248
2021-01-18,2560,2603,2521,2551,411071,-0.013152804642166394
2021-01-19,2603,2656,2579,2658,481305,0.041944335554684464
2021-01-20,2666,2681,2613,2678,842597,0.007524454477050524
2021-01-21,2681,2685,2656,2678,439888,0.0
2021-01-22,2685,2734,2651,2701,1514561,0.008588498879761097
2021-01-25,2734,2748,2700,2740,806141,0.01443909663087739
2021-01-26,2738,2748,2695,2706,677027,-0.012408759124087565
2021-01-27,2715,2734,2656,2678,662703,-0.010347376201034764
2021-01-28,2651,2671,2584,2639,522169,-0.014563106796116498
2021-01-29,2651,2661,2487,2513,511882,-0.04774535809018565
2021-02-01,2468,2628,2468,2629,306400,0.046159968165539134
2021-02-02,2637,2671,2598,2658,517741,0.011030810193990215
2021-02-03,2671,2734,2671,2735,577997,0.028969149736643995
2021-02-04,2743,2763,2651,2678,1327625,-0.020840950639853695
2021-02-05,2705,2705,2618,2673,512543,-0.0018670649738611322
2021-02-08,2681,2715,2651,2682,214421,0.0033670033670034627
2021-02-09,2690,2720,2671,2678,373904,-0.001491424310216205
2021-02-10,2685,2705,2651,2701,219147,0.008588498879761097
2021-02-15,2720,2729,2700,2716,429749,0.005553498704183646
2021-02-16,2715,2729,2690,2721,247582,0.0018409425625920406
2021-02-17,2705,2729,2700,2721,142641,0.0
2021-02-18,2729,2734,2700,2711,296835,-0.00367511944138188
2021-02-19,2720,2763,2646,2765,540994,0.01991884913316122
2021-02-22,2758,2816,2720,2730,1398192,-0.012658227848101222
2021-02-23,2720,2763,2685,2755,182071,0.009157509157509125
2021-02-24,2768,2768,2613,2624,400644,-0.047549909255898415
2021-02-25,2690,2700,2651,2701,135950,0.029344512195121908
2021-02-26,2623,2656,2608,2624,153018,-0.028507960014809375
2021-03-02,2661,2671,2584,2609,172987,-0.005716463414634165
2021-03-03,2608,2637,2589,2634,144002,0.009582215408202366
2021-03-04,2651,2666,2598,2634,128765,0.0
2021-03-05,2608,2613,2560,2609,123139,-0.009491268033409272
2021-03-08,2637,2642,2574,2580,225616,-0.011115369873514802
2021-03-09,2579,2594,2511,2595,171048,0.005813953488372103
2021-03-10,2603,2613,2535,2561,141877,-0.013102119460500994
2021-03-11,2550,2628,2550,2624,191736,0.024599765716516897
2021-03-12,2628,2695,2628,2691,266991,0.025533536585365946
2021-03-15,2700,2763,2671,2735,854840,0.01635079895949465
2021-03-16,2768,2768,2720,2730,298942,-0.001828153564899404
2021-03-17,2738,2738,2666,2696,162814,-0.01245421245421241
2021-03-18,2715,2748,2700,2701,237939,0.0018545994065282123
2021-03-19,2666,2720,2656,2711,190106,0.003702332469455838
2021-03-22,2725,2743,2700,2745,922785,0.012541497602360785
2021-03-23,2748,2782,2720,2745,1063015,0.0
2021-03-24,2734,2738,2690,2740,349515,-0.0018214936247723523
2021-03-25,2710,2768,2710,2750,255018,0.0036496350364962904
2021-03-26,2768,2816,2768,2808,1563931,0.02109090909090905
2021-03-29,2821,2845,2802,2837,1537680,0.010327635327635365
2021-03-30,2836,2855,2807,2827,799768,-0.0035248501938667243
2021-03-31,2836,2855,2802,2842,579107,0.005305978068623984
2021-04-01,2855,2860,2787,2798,663202,-0.015482054890921915
2021-04-02,2811,2826,2787,2818,299525,0.0071479628305932685
2021-04-05,2836,2864,2807,2861,942341,0.015259048970901246
2021-04-06,2864,2889,2836,2856,1019620,-0.001747640685075158
2021-04-07,2869,2874,2845,2871,1303058,0.005252100840336116
2021-04-08,2893,2961,2855,2938,2625558,0.02333681644026475
2021-04-09,2952,2952,2908,2934,612728,-0.001361470388019037
2021-04-12,2943,2956,2898,2948,727327,0.0047716428084525475
2021-04-13,2947,2956,2903,2924,1189926,-0.008141112618724522
2021-04-14,2952,2980,2928,2983,471305,0.020177838577291274
2021-04-15,2980,3020,2966,3006,971712,0.007710358699295927
2021-04-16,2995,3025,2995,3020,550303,0.004657351962741085
2021-04-19,3020,3040,3010,3035,747247,0.004966887417218624
2021-04-20,3030,3092,3030,3094,1152808,0.01943986820428334
2021-04-21,3087,3092,3040,3075,1610462,-0.006140917905623766
2021-04-22,3077,3117,3077,3094,1646128,0.006178861788617818
2021-04-23,3087,3092,3044,3094,1136371,0.0
2021-04-26,3092,3136,3067,3137,1139931,0.01389786683904326
2021-04-27,3136,3174,3112,3167,1619067,0.009563277016257477
2021-04-28,3169,3179,3107,3132,1682943,-0.011051468266498277
2021-04-29,3151,3195,3082,3137,851442,0.0015964240102170901
2021-04-30,3137,3137,3044,3064,1250448,-0.02327064073956009
2021-05-03,3034,3087,3009,3015,560426,-0.015992167101827715
2021-05-04,3029,3034,2936,3024,477409,0.0029850746268655914
2021-05-06,2984,3097,2984,3094,497945,0.02314814814814814
2021-05-07,3102,3170,3102,3167,1169544,0.023594053005817628
2021-05-10,3175,3205,3170,3201,1150998,0.01073571203031265
2021-05-11,3165,3220,3165,3220,1632041,0.005935645110902943
2021-05-12,3220,3220,3092,3142,1671257,-0.024223602484472084
2021-05-13,3082,3151,3044,3112,1127119,-0.00954805856142582
2021-05-14,3137,3137,3087,3122,829668,0.0032133676092545027
2021-05-17,3146,3146,3057,3074,1086255,-0.015374759769378632
2021-05-18,3082,3160,3082,3157,1146886,0.027000650618087096
2021-05-20,3132,3185,3122,3172,609709,0.00475134621476081
2021-05-21,3190,3200,3102,3127,754385,-0.014186633039092067
2021-05-24,3117,3146,3087,3137,417036,0.003197953309881596
2021-05-25,3141,3155,3107,3122,730392,-0.004781638508128738
2021-05-26,3107,3132,3097,3127,503847,0.0016015374759770218
2021-05-27,3132,3195,3132,3182,780946,0.01758874320434911
2021-05-28,3200,3205,3180,3201,911135,0.005971087366436256
2021-05-31,3210,3210,3160,3201,715588,0.0
2021-06-01,3205,3210,3180,3201,453028,0.0
2021-06-02,3200,3259,3185,3245,3576170,0.013745704467353903
2021-06-03,3244,3268,3205,3230,1484068,-0.0046224961479198745
2021-06-04,3234,3249,3215,3230,839758,0.0
2021-06-07,3244,3263,3215,3264,950923,0.010526315789473717
2021-06-08,3268,3312,3249,3289,2732464,0.007659313725490113
2021-06-09,3293,3307,3249,3255,1012517,-0.010337488598358147
2021-06-10,3249,3259,3180,3182,1411536,-0.022427035330261136
2021-06-11,3210,3249,3210,3230,654306,0.015084852294154683
2021-06-14,3229,3239,3215,3235,615020,0.001547987616099089
2021-06-15,3234,3239,3210,3230,665888,-0.0015455950540957941
2021-06-16,3229,3249,3220,3240,388541,0.003095975232198178
2021-06-17,3229,3254,3210,3245,595612,0.0015432098765431057
2021-06-18,3249,3273,3239,3264,658585,0.005855161787365226
2021-06-21,3263,3268,3205,3225,732906,-0.011948529411764719
2021-06-22,3244,3303,3239,3294,787782,0.021395348837209394
2021-06-23,3307,3322,3263,3274,1025955,-0.006071645415907656
2021-06-24,3303,3322,3263,3299,805923,0.007635919364691546
2021-06-25,3317,3352,3293,3304,2854303,0.0015156107911489247
2021-06-28,3317,3352,3293,3343,1308508,0.01180387409200967
2021-06-29,3347,3352,3288,3309,1591908,-0.01017050553395149
2021-06-30,3312,3327,3293,3309,1562040,0.0
2021-07-01,3317,3322,3288,3309,1028855,0.0
2021-07-02,3307,3371,3307,3357,2053599,0.014505893019038929
2021-07-05,3371,3376,3352,3367,1234240,0.0029788501638368103
2021-07-06,3376,3415,3371,3377,2810937,0.0029700029700030495
2021-07-07,3371,3376,3322,3357,1420119,-0.005922416345869097
2021-07-08,3376,3381,3307,3343,1539234,-0.00417039022937149
2021-07-09,3298,3327,3254,3328,1970394,-0.004486987735566883
2021-07-12,3347,3366,3312,3357,1223974,0.00871394230769229
2021-07-13,3362,3400,3357,3362,1788780,0.0014894250819184052
2021-07-14,3357,3386,3332,3367,891541,0.001487209994051053
2021-07-15,3371,3376,3352,3362,831077,-0.0014850014850015247
2021-07-16,3342,3366,3327,3362,1323830,0.0
2021-07-19,3327,3337,3307,3338,930334,-0.00713860797144561
2021-07-20,3298,3352,3273,3318,1037757,-0.005991611743559
2021-07-21,3332,3357,3303,3309,740345,-0.002712477396021651
2021-07-22,3317,3347,3303,3313,780396,0.001208824418253318
2021-07-23,3317,3357,3298,3313,682455,0.0
2021-07-26,3317,3322,3254,3260,662616,-0.01599758527014794
2021-07-27,3259,3303,3259,3279,368849,0.005828220858895783
2021-07-28,3298,3317,3263,3304,712397,0.0076242756938091905
2021-07-29,3332,3332,3283,3309,423099,0.0015133171912833365
2021-07-30,3307,3307,3263,3274,552444,-0.010577213659715978
2021-08-02,3273,3283,3234,3264,338601,-0.0030543677458766405
2021-08-03,3259,3268,3210,3235,455415,-0.008884803921568651
2021-08-04,3234,3254,3210,3250,390994,0.004636785162287493
2021-08-05,3249,3268,3249,3264,109949,0.004307692307692346
2021-08-06,3268,3273,3249,3264,245894,0.0
2021-08-09,3244,3254,3220,3220,344311,-0.013480392156862697
2021-08-10,3224,3234,3175,3201,346725,-0.0059006211180123724
2021-08-11,3200,3215,3165,3172,263913,-0.009059668853483305
2021-08-12,3170,3205,3170,3186,292911,0.004413619167717542
2021-08-13,3180,3195,3097,3152,477277,-0.010671688637790333
2021-08-17,3137,3151,3024,3049,420733,-0.032677664974619325
2021-08-18,3009,3102,3004,3102,334834,0.017382748442112073
2021-08-19,3087,3087,2974,2981,518237,-0.03900709219858156
2021-08-20,2979,3004,2901,2917,533401,-0.021469305602146882
2021-08-23,2941,2970,2882,2932,513803,0.005142269454919468
2021-08-24,2970,3034,2965,3019,332046,0.029672578444747577
2021-08-25,3044,3077,3019,3079,517747,0.019874130506790433
2021-08-26,3067,3077,3014,3044,205913,-0.011367327054238374
2021-08-27,3014,3062,2999,3054,233659,0.003285151116951379
2021-08-30,3087,3175,3082,3167,641926,0.037000654878847516
2021-08-31,3170,3220,3151,3220,898996,0.016735080517840117
2021-09-01,3220,3273,3215,3269,792500,0.01521739130434785
2021-09-02,3244,3263,3210,3225,931645,-0.013459773631079863
2021-09-03,3244,3263,3215,3245,516871,0.006201550387596955
2021-09-06,3263,3263,3220,3255,469460,0.0030816640986133237
2021-09-07,3278,3278,3234,3255,357284,0.0
2021-09-08,3239,3254,3215,3235,315599,-0.006144393241167445
2021-09-09,3234,3254,3155,3182,755812,-0.016383307573415773
2021-09-10,3190,3205,3146,3206,676750,0.007542426147077341
2021-09-13,3190,3190,3141,3182,483240,-0.007485963817841501
2021-09-14,3210,3249,3200,3230,414798,0.015084852294154683
2021-09-15,3229,3342,3224,3323,1934857,0.028792569659442657
2021-09-16,3342,3390,3337,3372,2612298,0.014745711706289466
2021-09-17,3381,3381,3317,3357,970498,-0.004448398576512469
2021-09-23,3342,3342,3283,3323,1002053,-0.010128090557045
2021-09-24,3337,3347,3244,3255,975191,-0.020463436653626266
2021-09-27,3254,3322,3254,3294,579226,0.011981566820276512
2021-09-28,3283,3303,3239,3255,605032,-0.011839708561020013
2021-09-29,3210,3268,3170,3260,1059693,0.001536098310291889
2021-09-30,3254,3293,3244,3255,964875,-0.0015337423312883347
2021-10-01,3254,3259,3200,3210,807488,-0.01382488479262678
2021-10-05,3190,3244,3146,3206,792843,-0.0012461059190030932
2021-10-06,3234,3234,3044,3049,1078002,-0.04897067997504678
2021-10-07,3092,3132,3053,3132,497465,0.02722204001311912
2021-10-08,3137,3151,3053,3084,919551,-0.01532567049808431
2021-10-12,3082,3117,3029,3069,477992,-0.004863813229571967
2021-10-13,3072,3112,3057,3102,395548,0.010752688172043001
2021-10-14,3117,3165,3117,3167,274742,0.02095422308188266
2021-10-15,3165,3200,3160,3191,523931,0.007578149668455936
2021-10-18,3195,3195,3146,3157,288983,-0.010654967094954615
2021-10-19,3170,3180,3132,3162,239273,0.0015837820715869366
2021-10-20,3155,3165,3097,3112,382656,-0.015812776723592714
2021-10-21,3107,3127,3082,3117,394200,0.0016066838046271403
2021-10-22,3112,3137,3097,3107,443152,-0.003208213025344908
2021-10-25,3107,3141,3082,3127,406887,0.006437077566784577
2021-10-26,3151,3180,3137,3177,447135,0.015989766549408424
2021-10-27,3180,3185,3137,3147,310106,-0.009442870632672351
2021-10-28,3146,3165,3077,3084,388292,-0.020019065776930356
2021-10-29,3092,3122,3057,3074,344484,-0.003242542153047978
2021-11-01,3097,3107,3072,3084,256713,0.003253090435914041
2021-11-02,3087,3132,3087,3112,287183,0.009079118028534339
2021-11-03,3127,3137,3082,3089,581513,-0.0073907455012853784
2021-11-04,3092,3127,3077,3094,530072,0.0016186468112657781
2021-11-05,3092,3097,3034,3084,417904,-0.003232062055591456
2021-11-08,3102,3102,3044,3094,391200,0.003242542153047978
2021-11-09,3077,3122,3067,3089,381621,-0.001616031027795728
2021-11-10,3072,3072,2999,3019,697847,-0.022661055357720894
2021-11-11,2984,3009,2950,2976,447981,-0.014243126863199729
2021-11-12,2979,3049,2979,3044,230939,0.02284946236559149
2021-11-15,3044,3077,3039,3079,363342,0.011498028909329827
2021-11-16,3077,3077,3029,3054,258856,-0.008119519324455982
2021-11-17,3067,3067,2994,3010,460208,-0.014407334643091074
2021-11-18,2994,3024,2970,3010,304594,0.0
2021-11-19,2984,2999,2960,2986,604348,-0.007973421926910307
2021-11-22,2960,2979,2936,2976,547747,-0.0033489618218351946
2021-11-23,2979,3009,2965,2981,191879,0.0016801075268817467
2021-11-24,2979,3024,2974,3005,186886,0.008050989600805192
2021-11-25,3004,3024,2984,3010,187445,0.0016638935108153063
2021-11-26,3009,3024,2936,2946,219077,-0.02126245847176078
2021-11-29,2906,2906,2852,2873,475698,-0.02477936184657159
2021-11-30,2892,2926,2789,2804,452766,-0.024016707274625793
2021-12-01,2813,2887,2759,2883,311451,0.02817403708987154
2021-12-02,2838,2936,2828,2936,368963,0.018383628165105748
2021-12-03,2936,2984,2926,2981,473590,0.015326975476839255
2021-12-06,2974,3004,2926,2996,170006,0.005031868500503078
2021-12-07,3014,3029,2994,3029,192635,0.01101468624833113
2021-12-08,3044,3067,3004,3010,197757,-0.0062726972598217134
2021-12-09,3009,3034,3004,3015,176178,0.0016611295681063787
2021-12-10,3019,3029,2999,3019,209198,0.001326699834162559
2021-12-13,3024,3039,2999,3010,242069,-0.0029811195760185427
2021-12-14,2974,3004,2965,2996,140852,-0.0046511627906976605
2021-12-15,2979,3004,2965,2976,75346,-0.006675567423230944
2021-12-16,2994,2994,2950,2981,104753,0.0016801075268817467
2021-12-17,2970,3014,2965,3015,85603,0.011405568601140503
2021-12-20,3009,3009,2965,2976,76470,-0.012935323383084563
2021-12-21,2974,2974,2931,2971,163087,-0.0016801075268817467
2021-12-22,2970,2979,2936,2941,174340,-0.01009761023224498
2021-12-23,2945,2960,2926,2932,104081,-0.003060183611016676
2021-12-24,2931,2955,2931,2936,71798,0.0013642564802183177
2021-12-27,2955,2955,2901,2907,129475,-0.009877384196185335
2021-12-28,2906,2921,2892,2907,135542,0.0
2021-12-29,2945,2989,2941,2956,323323,0.016855865153078797
2021-12-30,2960,2960,2916,2927,162719,-0.009810554803788896
2022-01-03,2970,2984,2955,2966,253872,0.013324222753672732
2022-01-04,2965,3019,2955,3010,269330,0.014834794335805812
2022-01-05,3009,3024,2979,3005,329779,-0.0016611295681062677
2022-01-06,2974,3072,2950,3019,330179,0.004658901830282947
2022-01-07,3053,3057,3014,3054,483775,0.01159324279562779
2022-01-10,3053,3062,3014,3029,360369,-0.008185985592665368
2022-01-11,3029,3044,2974,2986,398865,-0.014196104324859737
2022-01-12,2970,2994,2970,2991,101090,0.0016744809109177083
2022-01-13,2979,3009,2974,2996,226032,0.0016716817118020977
2022-01-14,2979,2979,2916,2932,238341,-0.021361815754339153
2022-01-17,2921,2921,2872,2892,298013,-0.013642564802182844
2022-01-18,2892,2896,2789,2809,431457,-0.028699861687413564
2022-01-19,2779,2852,2779,2824,306797,0.005339978640085397
2022-01-20,2818,2862,2818,2849,218399,0.00885269121813037
2022-01-21,2838,2842,2779,2799,151482,-0.017550017550017505
2022-01-24,2799,2813,2739,2751,210087,-0.017148981779206873
2022-01-25,2739,2754,2656,2668,279734,-0.03017084696474004
2022-01-26,2656,2701,2642,2653,710744,-0.005622188905547221
2022-01-27,2651,2656,2520,2525,405414,-0.04824726724462869
2022-01-28,2520,2666,2505,2663,304655,0.0546534653465347
2022-02-03,2676,2721,2676,2696,236150,0.0123920390536989
2022-02-04,2676,2764,2676,2761,114775,0.024109792284866538
2022-02-07,2764,2764,2701,2726,130599,-0.012676566461427008
2022-02-08,2744,2749,2681,2711,115882,-0.0055025678650036935
2022-02-09,2749,2794,2726,2789,522332,0.028771670970121788
2022-02-10,2794,2804,2769,2789,157317,0.0
2022-02-11,2759,2769,2730,2741,148667,-0.017210469702402253
2022-02-14,2716,2716,2651,2663,219157,-0.028456767603064592
2022-02-15,2671,2686,2618,2648,128359,-0.005632745024408581
2022-02-16,2691,2711,2676,2711,171544,0.0237915407854985
2022-02-17,2711,2784,2686,2741,535851,0.011066027296200653
2022-02-18,2706,2789,2691,2780,203835,0.01422838380153224
2022-02-21,2774,2818,2730,2819,233286,0.014028776978417312
2022-02-22,2769,2789,2734,2761,233709,-0.020574671869457273
2022-02-23,2759,2823,2759,2804,275364,0.015574067366896038
2022-02-24,2789,2794,2744,2770,282790,-0.012125534950071293
2022-02-25,2789,2823,2784,2814,428260,0.015884476534296033
2022-02-28,2813,2872,2809,2853,544986,0.013859275053304865
2022-03-02,2852,2887,2842,2878,472996,0.008762705923589298
2022-03-03,2896,2970,2892,2966,850057,0.030576789437109175
2022-03-04,2970,3009,2955,3005,832411,0.0131490222521915
2022-03-07,2960,3024,2955,2996,472493,-0.002995008319467529
2022-03-08,2965,3004,2901,2927,682969,-0.023030707610146917
2022-03-10,2994,3014,2965,3015,876764,0.030064912880082062
2022-03-11,3024,3072,3004,3074,990649,0.019568822553897247
2022-03-14,3077,3122,3062,3084,1526529,0.003253090435914041
2022-03-15,3053,3053,2974,2991,786116,-0.030155642023346307
2022-03-16,3004,3019,2965,3019,957755,0.009361417586091658
2022-03-17,3044,3049,2984,3010,983769,-0.0029811195760185427
2022-03-18,3019,3034,2979,3010,659271,0.0
2022-03-21,3039,3039,2970,2991,300765,-0.006312292358804039
2022-03-22,2999,3039,2994,3039,355000,0.016048144433299827
2022-03-23,3049,3057,3029,3059,416637,0.006581112207963091
2022-03-24,3049,3062,3029,3059,259085,0.0
2022-03-25,3072,3097,3044,3069,786370,0.0032690421706440542
2022-03-28,3082,3117,3057,3107,685083,0.0123818833496252
2022-03-29,3107,3112,3039,3049,636188,-0.018667524943675518
2022-03-30,3062,3067,3034,3044,665131,-0.0016398819285011745
2022-03-31,3029,3067,3029,3069,790471,0.008212877792378448
2022-04-01,3049,3049,3019,3039,439384,-0.009775171065493637
2022-04-04,3039,3044,2994,3005,560402,-0.011187890753537322
2022-04-05,3024,3024,2984,3010,696329,0.0016638935108153063
2022-04-06,2994,2999,2965,2986,821669,-0.007973421926910307
2022-04-07,2955,2955,2906,2932,388047,-0.018084393837910273
2022-04-08,2950,2989,2926,2991,333638,0.020122783083219575
2022-04-11,2974,2979,2931,2941,239156,-0.016716817118020755
2022-04-12,2911,2936,2896,2907,122437,-0.011560693641618491
2022-04-13,2926,2936,2906,2932,114705,0.00859993120055047
2022-04-14,2945,2945,2916,2936,175070,0.0013642564802183177
2022-04-15,2921,2931,2901,2917,85812,-0.006471389645776537
2022-04-18,2906,2955,2896,2907,195989,-0.0034281796366129047
2022-04-19,2901,2926,2901,2922,511031,0.005159958720330149
2022-04-20,2931,2931,2862,2873,197871,-0.016769336071184138
2022-04-21,2887,2926,2887,2917,162059,0.015315001740341172
2022-04-22,2872,2896,2857,2897,355107,-0.00685635927322592
2022-04-25,2852,2862,2809,2844,395187,-0.018294787711425564
2022-04-26,2862,2887,2842,2878,254048,0.011954992967651235
2022-04-27,2809,2901,2809,2892,221845,0.004864489228630919
2022-04-28,2917,3011,2892,3011,544806,0.04114799446749662
2022-04-29,3006,3006,2966,2992,169655,-0.006310195948189934
2022-05-02,2961,3006,2951,2992,184470,0.0
2022-05-03,2991,3001,2966,2972,89010,-0.006684491978609652
2022-05-04,2976,3006,2961,2977,541324,0.001682368775235421
2022-05-06,2927,2971,2927,2967,69580,-0.003359086328518668
2022-05-09,2951,2961,2877,2907,543744,-0.020222446916076886
2022-05-10,2852,2872,2798,2873,283471,-0.011695906432748537
2022-05-11,2867,2887,2798,2813,120343,-0.020884093282283356
2022-05-12,2788,2828,2748,2759,284860,-0.01919658727337359
2022-05-13,2763,2838,2763,2828,208223,0.025009061254077647
2022-05-16,2842,2852,2803,2813,117048,-0.005304101838755293
2022-05-17,2818,2857,2813,2828,117918,0.00533238535371483
2022-05-18,2842,2842,2763,2779,212024,-0.017326732673267342
2022-05-19,2743,2743,2709,2734,203621,-0.01619287513494061
2022-05-20,2743,2793,2743,2788,121907,0.019751280175567043
2022-05-23,2798,2798,2738,2764,86286,-0.008608321377331474
2022-05-24,2763,2793,2734,2744,88495,-0.00723589001447178
2022-05-25,2773,2798,2743,2793,102971,0.017857142857142794
2022-05-26,2793,2823,2783,2803,107185,0.00358037952022916
2022-05-27,2828,2838,2783,2798,152094,-0.0017838030681412986
2022-05-30,2808,2842,2803,2843,93289,0.016082916368834965
2022-05-31,2847,2852,2823,2853,67475,0.003517411185367525
2022-06-02,2852,2852,2788,2823,59953,-0.01051524710830709
2022-06-03,2833,2833,2793,2823,68315,0.0
2022-06-07,2823,2823,2748,2764,114588,-0.020899752036840247
2022-06-08,2773,2798,2763,2784,71338,0.00723589001447178
2022-06-09,2763,2783,2748,2774,66338,-0.0035919540229885083
2022-06-10,2743,2813,2743,2808,134823,0.012256669069935056
2022-06-13,2748,2753,2684,2689,194522,-0.04237891737891741
2022-06-14,2654,2669,2585,2655,244268,-0.012644105615470469
2022-06-15,2669,2689,2615,2640,160421,-0.005649717514124242
2022-06-16,2674,2684,2600,2600,182033,-0.015151515151515138
2022-06-17,2550,2600,2530,2590,162497,-0.0038461538461538325
2022-06-20,2600,2600,2476,2516,259741,-0.02857142857142858
2022-06-21,2511,2530,2471,2501,104938,-0.0059618441971383
2022-06-22,2535,2535,2382,2382,187800,-0.04758096761295483
2022-06-23,2392,2412,2288,2293,734207,-0.03736356003358521
2022-06-24,2308,2377,2283,2372,315655,0.034452682075883034
2022-06-27,2402,2451,2382,2447,189016,0.03161888701517701
2022-06-28,2431,2491,2431,2491,84727,0.017981201471189312
2022-06-29,2431,2491,2431,2476,74796,-0.006021678040947442
2022-06-30,2476,2535,2456,2476,175975,0.0
2022-07-01,2516,2535,2466,2486,283809,0.0040387722132471104
2022-07-04,2516,2516,2377,2412,214445,-0.02976669348350769
2022-07-05,2431,2461,2412,2447,218497,0.014510779436152532
2022-07-06,2431,2431,2322,2328,377170,-0.04863097670617078
2022-07-07,2342,2382,2317,2372,137088,0.018900343642611617
2022-07-08,2402,2441,2397,2402,124793,0.012647554806070715
2022-07-11,2412,2412,2347,2367,260900,-0.014571190674438017
2022-07-12,2357,2357,2278,2313,130929,-0.02281368821292773
2022-07-13,2293,2317,2268,2313,120367,0.0
2022-07-14,2308,2308,2268,2298,66128,-0.006485084306095956
2022-07-15,2288,2308,2223,2263,185983,-0.015230635335073961
2022-07-18,2273,2347,2273,2343,218996,0.03535130357931959
2022-07-19,2357,2357,2322,2343,41531,0.0
2022-07-20,2367,2392,2357,2372,121104,0.01237729406743493
2022-07-21,2377,2377,2357,2377,81320,0.002107925801011712
2022-07-22,2382,2407,2362,2372,103511,-0.0021034917963820288
2022-07-25,2362,2387,2362,2387,30164,0.006323777403035358
2022-07-26,2387,2446,2382,2422,139682,0.014662756598240456
2022-07-27,2417,2417,2392,2417,49974,-0.002064409578860449
2022-07-28,2421,2476,2417,2462,287716,0.018618121638394713
2022-07-29,2471,2481,2461,2481,263071,0.0077173030056865155
2022-08-01,2491,2516,2471,2511,116927,0.012091898428053138
2022-08-02,2511,2516,2481,2501,132918,-0.003982477100756721
2022-08-03,2491,2511,2471,2511,206379,0.003998400639743993
2022-08-04,2525,2545,2491,2506,127315,-0.0019912385503783048
2022-08-05,2516,2545,2511,2536,81032,0.011971268954509284
2022-08-08,2535,2575,2521,2576,100664,0.01577287066246047
2022-08-09,2580,2629,2575,2620,259394,0.017080745341614856
