Date,Open,High,Low,Close,Volume,Change
2020-10-14,5850,5920,5850,5910,365352,0.009393680614859123
2020-10-15,5920,5985,5920,5960,356976,0.008460236886632888
2020-10-16,5945,6030,5925,5985,242007,0.004194630872483174
2020-10-19,5975,5985,5935,5985,485042,0.0
2020-10-20,6010,6025,5935,5935,628861,-0.00835421888053467
2020-10-21,5935,5940,5900,5910,202232,-0.004212299915754003
2020-10-22,5950,5990,5945,5955,136757,0.0076142131979695105
2020-10-23,5935,5980,5915,5935,173024,-0.0033585222502099388
2020-10-26,5880,5955,5880,5955,158130,0.0033698399326032025
2020-10-27,5995,6010,5955,6000,140988,0.007556675062972307
2020-10-28,6015,6035,5965,5965,98306,-0.005833333333333357
2020-10-29,6040,6095,6025,6030,283964,0.010896898575020852
2020-10-30,6060,6200,6060,6190,370888,0.026533996683250516
2020-11-02,6180,6190,6100,6100,191120,-0.014539579967689842
2020-11-03,6070,6080,5975,5975,358261,-0.020491803278688492
2020-11-04,5930,5985,5905,5945,589895,-0.005020920502092019
2020-11-05,5900,5915,5805,5810,259510,-0.02270815811606397
2020-11-06,5770,5810,5745,5790,197323,-0.0034423407917383297
2020-11-09,5745,5745,5675,5725,584978,-0.011226252158894612
2020-11-10,5700,5760,5690,5715,222340,-0.0017467248908297206
2020-11-11,5715,5715,5620,5630,215013,-0.014873140857392775
2020-11-12,5625,5670,5620,5650,76143,0.003552397868561208
2020-11-13,5680,5680,5595,5600,148673,-0.008849557522123908
2020-11-16,5560,5570,5460,5475,429023,-0.022321428571428603
2020-11-17,5470,5490,5445,5470,696499,-0.0009132420091324533
2020-11-18,5470,5495,5455,5480,234582,0.001828153564899404
2020-11-19,5505,5515,5475,5475,129281,-0.0009124087591241281
2020-11-20,5485,5495,5450,5475,124742,0.0
2020-11-23,5460,5465,5335,5350,323495,-0.022831050228310557
2020-11-24,5325,5345,5280,5310,497035,-0.00747663551401867
2020-11-25,5280,5370,5260,5345,531281,0.006591337099811634
2020-11-26,5355,5365,5295,5295,151136,-0.009354536950420989
2020-11-27,5300,5310,5275,5275,66293,-0.0037771482530689626
2020-11-30,5255,5365,5245,5365,231178,0.017061611374407537
2020-12-01,5325,5330,5265,5275,195781,-0.016775396085740968
2020-12-02,5255,5260,5180,5185,543442,-0.017061611374407537
2020-12-03,5160,5195,5145,5150,302651,-0.0067502410800385215
2020-12-04,5135,5135,5030,5055,413684,-0.01844660194174752
2020-12-07,5020,5095,5005,5035,461973,-0.003956478733926794
2020-12-08,5050,5115,5040,5115,292195,0.01588877855014892
2020-12-09,5075,5090,5000,5005,328128,-0.021505376344086002
2020-12-10,5055,5080,5000,5030,227036,0.004995004995004937
2020-12-11,4995,5005,4970,4985,265941,-0.008946322067594381
2020-12-14,4980,5020,4965,5005,229341,0.004012036108324901
2020-12-15,5005,5065,5000,5010,501283,0.0009990009990010762
2020-12-16,4980,5010,4965,4990,102441,-0.003992015968063867
2020-12-17,4990,5050,4990,5000,365430,0.002004008016031955
2020-12-18,4990,5015,4975,5000,102354,0.0
2020-12-21,4990,5055,4990,4995,153196,-0.0010000000000000009
2020-12-22,5025,5085,5010,5080,439780,0.017017017017016967
2020-12-23,5060,5100,5005,5015,830105,-0.012795275590551158
2020-12-24,4995,5000,4890,4905,277610,-0.02193419740777669
2020-12-28,4870,4900,4840,4885,414824,-0.004077471967380175
2020-12-29,4835,4865,4790,4805,338506,-0.016376663254861867
2020-12-30,4825,4830,4685,4690,1846661,-0.02393340270551514
2021-01-04,4690,4705,4560,4565,946213,-0.026652452025586304
2021-01-05,4600,4605,4505,4505,354263,-0.013143483023001057
2021-01-06,4505,4560,4445,4550,395794,0.009988901220865598
2021-01-07,4495,4500,4405,4430,575081,-0.02637362637362639
2021-01-08,4380,4395,4220,4240,1058960,-0.04288939051918739
2021-01-11,4195,4300,4065,4230,2387017,-0.002358490566037763
2021-01-12,4250,4385,4220,4265,1344543,0.008274231678486954
2021-01-13,4265,4295,4205,4235,530154,-0.007033997655334079
2021-01-14,4255,4270,4225,4245,233585,0.0023612750885477762
2021-01-15,4220,4340,4175,4335,875521,0.021201413427561766
2021-01-18,4380,4455,4345,4440,950089,0.02422145328719716
2021-01-19,4420,4435,4295,4320,762800,-0.027027027027026973
2021-01-20,4245,4340,4230,4300,528393,-0.00462962962962965
2021-01-21,4255,4285,4225,4235,420319,-0.015116279069767424
2021-01-22,4210,4260,4200,4260,486039,0.005903187721369552
2021-01-25,4240,4260,4150,4160,543121,-0.023474178403755874
2021-01-26,4165,4300,4165,4285,459257,0.030048076923076872
2021-01-27,4245,4305,4195,4295,573923,0.002333722287047868
2021-01-28,4395,4405,4325,4380,1209972,0.019790454016298087
2021-01-29,4330,4505,4325,4495,1276985,0.026255707762557146
2021-02-01,4495,4530,4365,4365,806598,-0.028921023359288145
2021-02-02,4315,4345,4235,4295,767325,-0.016036655211912998
2021-02-03,4260,4320,4240,4255,777664,-0.0093131548311991
2021-02-04,4275,4370,4275,4345,657269,0.021151586368977737
2021-02-05,4315,4345,4275,4285,488256,-0.013808975834292303
2021-02-08,4285,4335,4270,4320,580494,0.008168028004667427
2021-02-09,4290,4340,4265,4335,400179,0.003472222222222321
2021-02-10,4330,4365,4290,4305,357653,-0.00692041522491349
2021-02-15,4245,4260,4225,4245,460452,-0.013937282229965153
2021-02-16,4225,4250,4190,4225,473976,-0.004711425206124886
2021-02-17,4245,4305,4245,4270,553794,0.010650887573964596
2021-02-18,4280,4340,4265,4335,442020,0.015222482435597096
2021-02-19,4335,4410,4295,4300,846540,-0.008073817762399127
2021-02-22,4270,4350,4255,4340,454494,0.009302325581395321
2021-02-23,4375,4405,4320,4345,1335957,0.0011520737327188613
2021-02-24,4355,4450,4315,4450,1088740,0.024165707710011475
2021-02-25,4320,4400,4275,4275,752456,-0.0393258426966292
2021-02-26,4380,4440,4375,4395,957054,0.02807017543859658
2021-03-02,4250,4385,4250,4355,638762,-0.009101251422070522
2021-03-03,4365,4375,4295,4300,372031,-0.012629161882893203
2021-03-04,4365,4385,4320,4350,850638,0.011627906976744207
2021-03-05,4395,4445,4360,4370,649722,0.0045977011494253706
2021-03-08,4345,4420,4340,4405,442145,0.008009153318077722
2021-03-09,4415,4515,4410,4440,1007254,0.007945516458569779
2021-03-10,4435,4480,4375,4460,586512,0.0045045045045044585
2021-03-11,4460,4460,4355,4370,552439,-0.020179372197309364
2021-03-12,4325,4350,4305,4335,372130,-0.008009153318077833
2021-03-15,4325,4360,4325,4360,197608,0.005767012687427853
2021-03-16,4340,4345,4305,4320,283000,-0.00917431192660545
2021-03-17,4320,4380,4320,4345,170074,0.0057870370370369795
2021-03-18,4315,4320,4275,4315,294041,-0.0069044879171461515
2021-03-19,4370,4390,4345,4360,187289,0.010428736964078755
2021-03-22,4350,4395,4345,4365,149873,0.0011467889908256534
2021-03-23,4335,4410,4320,4400,290760,0.008018327605956443
2021-03-24,4430,4460,4405,4420,376071,0.00454545454545463
2021-03-25,4430,4440,4375,4405,139717,-0.0033936651583710287
2021-03-26,4390,4395,4355,4360,128038,-0.010215664018161208
2021-03-29,4360,4390,4350,4375,246882,0.0034403669724769603
2021-03-30,4360,4360,4300,4320,239518,-0.012571428571428567
2021-03-31,4315,4330,4280,4325,312555,0.0011574074074074403
2021-04-01,4295,4310,4280,4280,145782,-0.010404624277456698
2021-04-02,4255,4255,4230,4245,196520,-0.008177570093457986
2021-04-05,4225,4260,4220,4225,218185,-0.004711425206124886
2021-04-06,4200,4245,4200,4225,123230,0.0
2021-04-07,4225,4230,4205,4225,90049,0.0
2021-04-08,4225,4245,4215,4225,85465,0.0
2021-04-09,4215,4255,4205,4235,122850,0.002366863905325367
2021-04-12,4220,4255,4215,4250,76529,0.0035419126328217754
2021-04-13,4250,4250,4180,4200,199450,-0.0117647058823529
2021-04-14,4185,4200,4160,4165,221509,-0.008333333333333304
2021-04-15,4170,4180,4140,4160,5053073,-0.0012004801920768582
2021-04-16,4150,4180,4145,4165,92623,0.0012019230769231282
2021-04-19,4160,4175,4140,4165,170590,0.0
2021-04-20,4175,4175,4135,4135,202375,-0.007202881152461038
2021-04-21,4160,4230,4160,4215,310577,0.0193470374848852
2021-04-22,4195,4220,4180,4210,388988,-0.0011862396204033177
2021-04-23,4230,4260,4195,4205,254366,-0.001187648456057011
2021-04-26,4185,4200,4170,4170,146314,-0.008323424494649179
2021-04-27,4170,4180,4155,4155,159884,-0.003597122302158251
2021-04-28,4160,4210,4160,4205,184443,0.012033694344163681
2021-04-29,4190,4225,4180,4220,171346,0.00356718192627814
2021-04-30,4220,4270,4210,4255,191514,0.0082938388625593
2021-05-03,4265,4280,4215,4280,226860,0.005875440658049458
2021-05-04,4280,4285,4235,4235,199463,-0.010514018691588745
2021-05-06,4260,4265,4215,4220,181313,-0.0035419126328217754
2021-05-07,4215,4220,4175,4175,283458,-0.010663507109004766
2021-05-10,4160,4175,4105,4115,668269,-0.014371257485029987
2021-05-11,4155,4205,4135,4190,412833,0.018226002430133725
2021-05-12,4190,4285,4185,4260,333805,0.01670644391408116
2021-05-13,4325,4325,4260,4305,443868,0.010563380281690238
2021-05-14,4255,4300,4250,4265,256260,-0.009291521486643473
2021-05-17,4240,4310,4240,4290,169069,0.0058616647127784915
2021-05-18,4270,4275,4225,4240,126597,-0.011655011655011704
2021-05-20,4260,4275,4240,4250,253532,0.002358490566037652
2021-05-21,4220,4260,4185,4245,177513,-0.0011764705882353343
2021-05-24,4250,4275,4235,4265,121816,0.004711425206124886
2021-05-25,4250,4250,4215,4220,139824,-0.010550996483001174
2021-05-26,4220,4235,4200,4230,90267,0.0023696682464455776
2021-05-27,4235,4265,4220,4230,203255,0.0
2021-05-28,4210,4225,4190,4205,151070,-0.005910165484633523
2021-05-31,4200,4220,4190,4190,202855,-0.003567181926278251
2021-06-01,4190,4195,4140,4165,218584,-0.005966587112171795
2021-06-02,4165,4170,4140,4165,186387,0.0
2021-06-03,4155,4155,4115,4125,284398,-0.009603841536614643
2021-06-04,4145,4170,4135,4150,174107,0.0060606060606061
2021-06-07,4120,4155,4110,4125,260903,-0.0060240963855421326
2021-06-08,4130,4140,4115,4140,90687,0.0036363636363636598
2021-06-09,4145,4180,4140,4180,173571,0.009661835748792313
2021-06-10,4180,4185,4155,4160,180389,-0.004784688995215336
2021-06-11,4150,4160,4130,4140,69765,-0.004807692307692291
2021-06-14,4135,4150,4130,4135,86888,-0.0012077294685990392
2021-06-15,4135,4140,4120,4125,54259,-0.00241837968561065
2021-06-16,4130,4135,4095,4100,277781,-0.0060606060606061
2021-06-17,4110,4140,4110,4125,163966,0.0060975609756097615
2021-06-18,4120,4125,4100,4110,218915,-0.0036363636363636598
2021-06-21,4150,4175,4140,4155,269540,0.010948905109489093
2021-06-22,4130,4140,4115,4120,93528,-0.008423586040914532
2021-06-23,4115,4125,4100,4100,220220,-0.004854368932038833
2021-06-24,4100,4100,4075,4090,199268,-0.0024390243902439046
2021-06-25,4070,4075,4045,4070,302391,-0.004889975550122272
2021-06-28,4055,4080,4055,4065,114147,-0.0012285012285012664
2021-06-29,4065,4100,4060,4085,51258,0.004920049200491938
2021-06-30,4050,4080,4050,4075,93539,-0.002447980416156681
2021-07-01,4085,4105,4075,4095,106177,0.004907975460122671
2021-07-02,4100,4105,4085,4105,150334,0.0024420024420024333
2021-07-05,4090,4095,4075,4085,87952,-0.00487210718635811
2021-07-06,4075,4075,4055,4070,105124,-0.003671970624234966
2021-07-07,4085,4105,4085,4095,165914,0.006142506142506221
2021-07-08,4095,4135,4080,4135,431487,0.009768009768009733
2021-07-09,4170,4220,4155,4190,4199023,0.01330108827085863
2021-07-12,4150,4170,4140,4145,224912,-0.010739856801909253
2021-07-13,4125,4125,4105,4105,181685,-0.00965018094089265
2021-07-14,4125,4140,4120,4125,150951,0.004872107186357999
2021-07-15,4115,4125,4090,4090,221153,-0.00848484848484854
2021-07-16,4110,4130,4110,4115,175498,0.006112469437652868
2021-07-19,4145,4170,4145,4155,132129,0.009720534629404698
2021-07-20,4195,4195,4165,4175,225021,0.004813477737665384
2021-07-21,4145,4200,4145,4195,155948,0.004790419161676551
2021-07-22,4160,4165,4130,4145,96076,-0.011918951132300348
2021-07-23,4140,4150,4125,4140,67556,-0.0012062726176115257
2021-07-26,4120,4180,4120,4175,99758,0.008454106280193274
2021-07-27,4160,4170,4145,4165,80941,-0.0023952095808382756
2021-07-28,4180,4195,4155,4165,211356,0.0
2021-07-29,4155,4170,4140,4150,364932,-0.0036014405762304635
2021-07-30,4170,4210,4170,4205,172408,0.013253012048192847
2021-08-02,4180,4220,4180,4180,2584316,-0.005945303210463715
2021-08-03,4185,4190,4150,4150,254857,-0.0071770334928229484
2021-08-04,4135,4145,4080,4085,349105,-0.015662650602409678
2021-08-05,4095,4100,4075,4100,1217234,0.003671970624234966
2021-08-06,4095,4125,4085,4115,607614,0.003658536585365857
2021-08-09,4130,4150,4115,4135,433545,0.004860267314702238
2021-08-10,4125,4175,4125,4165,737766,0.007255139056831839
2021-08-11,4170,4205,4160,4195,538628,0.007202881152460927
2021-08-12,4205,4230,4195,4215,370334,0.004767580452920139
2021-08-13,4220,4305,4220,4285,492183,0.016607354685646447
2021-08-17,4280,4350,4275,4340,444506,0.012835472578763163
2021-08-18,4335,4360,4295,4320,864231,-0.004608294930875556
2021-08-19,4350,4405,4325,4405,740626,0.01967592592592582
2021-08-20,4390,4465,4365,4445,730307,0.009080590238365494
2021-08-23,4400,4430,4370,4400,790075,-0.010123734533183382
2021-08-24,4365,4370,4315,4320,653235,-0.018181818181818188
2021-08-25,4305,4335,4285,4310,711892,-0.0023148148148147696
2021-08-26,4300,4345,4285,4340,361137,0.006960556844547661
2021-08-27,4355,4375,4325,4340,484480,0.0
2021-08-30,4295,4345,4285,4335,531038,-0.0011520737327188613
2021-08-31,4330,4350,4245,4245,444548,-0.02076124567474047
2021-09-01,4250,4265,4225,4240,331572,-0.0011778563015312216
2021-09-02,4245,4290,4240,4280,165476,0.009433962264151052
2021-09-03,4260,4275,4240,4250,358072,-0.007009345794392496
2021-09-06,4250,4260,4230,4230,121975,-0.004705882352941226
2021-09-07,4240,4275,4240,4260,132484,0.007092198581560183
2021-09-08,4270,4305,4265,4300,222109,0.009389671361502261
2021-09-09,4320,4375,4305,4370,879855,0.016279069767441756
2021-09-10,4370,4380,4340,4350,761775,-0.004576659038901587
2021-09-13,4370,4375,4325,4345,792659,-0.0011494252873562871
2021-09-14,4320,4325,4285,4310,245392,-0.008055235903337121
2021-09-15,4315,4335,4290,4300,281999,-0.002320185614849146
2021-09-16,4290,4350,4290,4345,152913,0.010465116279069875
2021-09-17,4360,4375,4330,4330,77989,-0.0034522439585730202
2021-09-23,4365,4365,4330,4345,480209,0.0034642032332563577
2021-09-24,4330,4355,4315,4345,186575,0.0
2021-09-27,4350,4350,4310,4335,571017,-0.0023014959723820505
2021-09-28,4340,4390,4340,4385,231528,0.011534025374855927
2021-09-29,4445,4485,4420,4445,715570,0.0136830102622576
2021-09-30,4455,4475,4420,4425,182773,-0.004499437570303688
2021-10-01,4460,4520,4445,4515,510597,0.02033898305084736
2021-10-05,4555,4620,4535,4580,949996,0.01439645625692143
2021-10-06,4550,4650,4535,4650,855271,0.015283842794759916
2021-10-07,4610,4615,4565,4575,662086,-0.016129032258064502
2021-10-08,4555,4595,4555,4585,899034,0.002185792349726823
2021-10-12,4605,4685,4600,4670,338097,0.018538713195201728
2021-10-13,4675,4675,4600,4620,471213,-0.010706638115631661
2021-10-14,4585,4590,4555,4555,269422,-0.01406926406926412
2021-10-15,4520,4535,4495,4510,371298,-0.009879253567508184
2021-10-18,4515,4555,4500,4530,321391,0.0044345898004434225
2021-10-19,4500,4510,4480,4485,392270,-0.009933774834437137
2021-10-20,4470,4510,4455,4510,214657,0.00557413600891854
2021-10-21,4510,4520,4485,4515,266355,0.0011086474501109667
2021-10-22,4530,4530,4490,4515,94307,0.0
2021-10-25,4520,4550,4480,4495,113128,-0.0044296788482834915
2021-10-26,4460,4475,4435,4445,318224,-0.011123470522803158
2021-10-27,4455,4500,4455,4485,168145,0.008998875140607376
2021-10-28,4495,4495,4465,4495,235471,0.0022296544035673715
2021-10-29,4485,4580,4475,4570,257345,0.016685205784204626
2021-11-01,4545,4555,4525,4545,164997,-0.005470459518599591
2021-11-02,4525,4525,4455,4490,340143,-0.012101210121012063
2021-11-03,4480,4565,4480,4560,192739,0.015590200445434244
2021-11-04,4510,4535,4480,4520,419866,-0.00877192982456143
2021-11-05,4490,4575,4490,4545,204265,0.005530973451327359
2021-11-08,4540,4600,4535,4555,204788,0.002200220022002153
2021-11-09,4555,4565,4505,4545,224264,-0.002195389681668547
2021-11-10,4565,4595,4540,4585,95522,0.008800880088008833
2021-11-11,4625,4635,4585,4585,202677,0.0
2021-11-12,4565,4580,4525,4540,237062,-0.009814612868047967
2021-11-15,4510,4520,4480,4485,233663,-0.01211453744493396
2021-11-16,4500,4515,4470,4500,97289,0.0033444816053511683
2021-11-17,4490,4560,4490,4550,406847,0.011111111111111072
2021-11-18,4560,4585,4545,4570,235578,0.00439560439560438
2021-11-19,4575,4580,4530,4535,120932,-0.007658643326039383
2021-11-22,4510,4520,4425,4430,303493,-0.023153252480705655
2021-11-23,4440,4480,4440,4470,142663,0.009029345372460584
2021-11-24,4460,4505,4440,4485,110666,0.003355704697986628
2021-11-25,4480,4525,4480,4510,412477,0.00557413600891854
2021-11-26,4535,4610,4515,4600,353927,0.019955654101995624
2021-11-29,4640,4650,4605,4640,506871,0.008695652173912993
2021-11-30,4595,4775,4585,4740,1016956,0.02155172413793105
2021-12-01,4700,4735,4610,4625,913563,-0.024261603375527407
2021-12-02,4655,4660,4545,4550,613728,-0.01621621621621616
2021-12-03,4565,4585,4500,4510,421623,-0.00879120879120876
2021-12-06,4535,4570,4485,4500,611576,-0.0022172949002217113
2021-12-07,4500,4530,4460,4470,245763,-0.00666666666666671
2021-12-08,4435,4465,4395,4455,578627,-0.003355704697986628
2021-12-09,4455,4455,4425,4435,384957,-0.004489337822671136
2021-12-10,4450,4470,4435,4450,329985,0.0033821871476888976
2021-12-13,4435,4460,4385,4450,343215,0.0
2021-12-14,4480,4500,4460,4480,202124,0.006741573033707926
2021-12-15,4500,4510,4480,4485,80008,0.0011160714285713969
2021-12-16,4445,4485,4430,4455,156790,-0.006688963210702337
2021-12-17,4495,4495,4445,4445,148029,-0.002244668911335568
2021-12-20,4465,4540,4465,4530,255471,0.01912260967379087
2021-12-21,4495,4525,4480,4495,173099,-0.007726269315673329
2021-12-22,4465,4485,4450,4465,178653,-0.006674082313681828
2021-12-23,4450,4475,4445,4450,151228,-0.0033594624860022737
2021-12-24,4430,4430,4395,4415,374900,-0.00786516853932584
2021-12-27,4415,4445,4415,4440,127335,0.005662514156285381
2021-12-28,4425,4460,4410,4415,90391,-0.005630630630630629
2021-12-29,4395,4420,4385,4415,154899,0.0
2021-12-30,4410,4445,4400,4440,99323,0.005662514156285381
2022-01-03,4420,4445,4390,4430,209205,-0.0022522522522522292
2022-01-04,4430,4460,4425,4435,223751,0.0011286681715576563
2022-01-05,4450,4525,4445,4495,411806,0.013528748590755368
2022-01-06,4530,4545,4495,4540,368180,0.010011123470522909
2022-01-07,4515,4525,4475,4490,92664,-0.011013215859030812
2022-01-10,4495,4555,4490,4525,161758,0.007795100222717233
2022-01-11,4515,4535,4490,4510,103659,-0.0033149171270717703
2022-01-12,4475,4475,4430,4435,312499,-0.016629711751662946
2022-01-13,4420,4460,4420,4455,263020,0.004509582863585049
2022-01-14,4495,4535,4485,4520,597001,0.014590347923681302
2022-01-17,4530,4585,4520,4560,291388,0.008849557522123908
2022-01-18,4545,4610,4540,4595,240180,0.007675438596491224
2022-01-19,4630,4645,4585,4625,410801,0.006528835690968515
2022-01-20,4630,4645,4600,4600,118331,-0.00540540540540535
2022-01-21,4650,4685,4640,4650,170581,0.010869565217391353
2022-01-24,4670,4730,4660,4705,339579,0.011827956989247213
2022-01-25,4725,4860,4720,4820,916722,0.02444208289054206
2022-01-26,4810,4850,4785,4835,443099,0.003112033195020736
2022-01-27,4850,5010,4840,5000,809745,0.03412616339193386
2022-01-28,4980,5020,4860,4870,1311051,-0.026000000000000023
2022-02-03,4780,4825,4755,4820,698706,-0.010266940451745366
2022-02-04,4810,4820,4760,4770,506042,-0.010373443983402453
2022-02-07,4785,4860,4785,4810,394810,0.008385744234800763
2022-02-08,4770,4840,4750,4805,273808,-0.0010395010395010118
2022-02-09,4755,4770,4730,4730,366840,-0.015608740894901163
2022-02-10,4700,4730,4685,4695,304843,-0.007399577167019
2022-02-11,4740,4760,4705,4735,493014,0.008519701810436597
2022-02-14,4785,4840,4765,4805,672289,0.014783526927138357
2022-02-15,4810,4860,4785,4835,497242,0.00624349635796051
2022-02-16,4775,4780,4740,4750,458547,-0.0175801447776629
2022-02-17,4740,4770,4670,4710,631593,-0.008421052631578996
2022-02-18,4760,4780,4720,4730,249851,0.00424628450106157
2022-02-21,4810,4830,4730,4730,340248,0.0
2022-02-22,4815,4835,4780,4790,1133403,0.012684989429175397
2022-02-23,4760,4810,4755,4780,233379,-0.0020876826722338038
2022-02-24,4850,4925,4835,4905,586660,0.026150627615062705
2022-02-25,4855,4880,4825,4850,259842,-0.011213047910295648
2022-02-28,4880,4900,4820,4820,286198,-0.006185567010309256
2022-03-02,4815,4845,4800,4835,230962,0.003112033195020736
2022-03-03,4810,4810,4740,4745,156049,-0.018614270941054833
2022-03-04,4770,4840,4770,4825,114187,0.01685985247629085
2022-03-07,4900,4965,4900,4935,173113,0.022797927461139844
2022-03-08,5000,5035,4945,4985,246669,0.010131712259371817
2022-03-10,4880,4895,4855,4875,345820,-0.0220661985957874
2022-03-11,4900,4930,4880,4895,308757,0.004102564102564044
2022-03-14,4910,4930,4880,4905,101312,0.0020429009193054792
2022-03-15,4940,4970,4920,4955,91777,0.010193679918450549
2022-03-16,4910,4940,4880,4885,146628,-0.014127144298688221
2022-03-17,4785,4810,4770,4810,1095646,-0.015353121801433
2022-03-18,4830,4835,4795,4800,205558,-0.0020790020790020236
2022-03-21,4775,4850,4775,4840,194755,0.008333333333333304
2022-03-22,4845,4845,4800,4800,502870,-0.008264462809917328
2022-03-23,4780,4785,4740,4760,218006,-0.008333333333333304
2022-03-24,4800,4815,4780,4780,480924,0.004201680672268893
2022-03-25,4775,4815,4770,4795,151030,0.003138075313807498
2022-03-28,4820,4850,4785,4795,202590,0.0
2022-03-29,4770,4795,4755,4780,78212,-0.0031282586027111536
2022-03-30,4735,4770,4725,4760,225468,-0.004184100418409997
2022-03-31,4770,4770,4725,4745,541653,-0.0031512605042016695
2022-04-01,4770,4800,4770,4775,486075,0.006322444678608985
2022-04-04,4780,4815,4750,4760,104121,-0.003141361256544517
2022-04-05,4755,4775,4735,4755,78747,-0.0010504201680672232
2022-04-06,4790,4815,4785,4805,128688,0.01051524710830698
2022-04-07,4840,4890,4840,4875,608754,0.014568158168574374
2022-04-08,4875,4905,4865,4880,181194,0.0010256410256410664
2022-04-11,4900,4910,4855,4880,1784508,0.0
2022-04-12,4915,4945,4895,4925,6855141,0.009221311475409832
2022-04-13,4900,4915,4830,4830,3899717,-0.019289340101522834
2022-04-14,4835,4875,4835,4860,1631714,0.006211180124223503
2022-04-15,4900,4930,4895,4915,1320802,0.011316872427983515
2022-04-18,4950,4955,4895,4905,2002649,-0.0020345879959308144
2022-04-19,4880,4895,4845,4855,788957,-0.010193679918450549
2022-04-20,4860,4895,4850,4865,354683,0.002059732234809486
2022-04-21,4840,4845,4810,4840,1978497,-0.005138746145940343
2022-04-22,4890,4915,4880,4895,2018102,0.011363636363636465
2022-04-25,4950,4980,4935,4980,1876632,0.01736465781409602
2022-04-26,4955,4965,4930,4960,1733612,-0.004016064257028162
2022-04-27,5045,5055,5005,5010,3724028,0.010080645161290258
2022-04-28,4990,5025,4965,4965,1240745,-0.008982035928143728
2022-04-29,4960,4975,4885,4885,2073560,-0.01611278952668682
2022-05-02,4940,4940,4900,4905,1627928,0.004094165813715467
2022-05-03,4910,4920,4870,4920,1787350,0.003058103975535076
2022-05-04,4900,4930,4885,4915,535762,-0.00101626016260159
2022-05-06,4975,4995,4965,4975,1240909,0.012207527975584886
2022-05-09,5000,5035,4980,5020,1356412,0.009045226130653283
2022-05-10,5100,5135,5040,5055,3364594,0.006972111553784854
2022-05-11,5080,5095,5050,5055,1216067,0.0
2022-05-12,5115,5145,5070,5135,2504022,0.015825914935707175
2022-05-13,5095,5110,5010,5015,2243929,-0.023369036027263923
2022-05-16,4970,5050,4965,5040,2875272,0.004985044865403854
2022-05-17,5015,5020,4980,4990,1793010,-0.009920634920634885
2022-05-18,4955,4995,4940,4980,3338580,-0.002004008016032066
2022-05-19,5095,5095,5040,5045,2768516,0.013052208835341306
2022-05-20,5030,5030,4950,4955,5136192,-0.01783944499504464
2022-05-23,4955,4970,4925,4940,1202733,-0.003027245206861706
2022-05-24,4965,5035,4955,5035,1611879,0.019230769230769162
2022-05-25,4995,5040,4980,5010,1299515,-0.0049652432969214955
2022-05-26,5010,5055,4965,5030,1775247,0.003992015968063978
2022-05-27,4975,4985,4955,4975,880701,-0.010934393638170947
2022-05-30,4915,4945,4905,4915,1212846,-0.012060301507537674
2022-05-31,4915,4945,4885,4895,1876577,-0.004069175991861629
2022-06-02,4920,4955,4920,4935,1791364,0.008171603677221695
2022-06-03,4895,4930,4890,4915,1457955,-0.004052684903748771
2022-06-07,4930,5020,4930,5005,731730,0.01831129196337744
2022-06-08,4995,5015,4975,4995,1277761,-0.0019980019980020414
2022-06-09,5015,5040,4995,5005,671816,0.002002002002001957
2022-06-10,5045,5090,5045,5065,1056291,0.011988011988012026
2022-06-13,5205,5245,5155,5245,2448034,0.03553800592300105
2022-06-14,5315,5340,5255,5265,2255067,0.0038131553860820677
2022-06-15,5285,5395,5265,5365,3216420,0.018993352326685642
2022-06-16,5290,5375,5255,5355,2254839,-0.0018639328984156878
2022-06-17,5475,5480,5390,5405,1409136,0.00933706816059754
2022-06-20,5380,5535,5370,5490,2494229,0.015726179463459777
2022-06-21,5460,5495,5415,5455,1253297,-0.006375227686703067
2022-06-22,5440,5600,5440,5600,1610140,0.02658111824014675
2022-06-23,5595,5665,5550,5635,1574585,0.006250000000000089
2022-06-24,5620,5630,5495,5530,2228203,-0.018633540372670843
2022-06-27,5485,5530,5405,5455,2218028,-0.013562386980108476
2022-06-28,5445,5475,5410,5410,1855539,-0.008249312557286892
2022-06-29,5480,5505,5455,5500,1244638,0.01663585951940849
2022-06-30,5530,5595,5525,5595,1734851,0.01727272727272733
2022-07-01,5600,5690,5535,5655,3351282,0.01072386058981234
2022-07-04,5640,5710,5620,5645,1989330,-0.0017683465959328348
2022-07-05,5595,5625,5540,5565,1095547,-0.01417183348095663
2022-07-06,5610,5690,5585,5685,878527,0.02156334231805923
2022-07-07,5645,5650,5535,5575,1241361,-0.019349164467898028
2022-07-08,5480,5545,5480,5545,1322743,-0.0053811659192825045
2022-07-11,5585,5585,5505,5570,1384884,0.004508566275924331
2022-07-12,5590,5660,5585,5630,1274287,0.010771992818671361
2022-07-13,5630,5630,5560,5595,1499732,-0.006216696269982225
2022-07-14,5640,5655,5580,5620,2417225,0.0044682752457552155
2022-07-15,5620,5685,5575,5580,1961125,-0.007117437722419906
2022-07-18,5525,5530,5450,5455,2267078,-0.02240143369175629
2022-07-19,5470,5515,5470,5480,1792956,0.004582951420714965
2022-07-20,5390,5450,5375,5440,1173469,-0.007299270072992692
2022-07-21,5425,5435,5375,5375,946328,-0.011948529411764719
2022-07-22,5390,5415,5355,5410,2258379,0.006511627906976791
2022-07-25,5445,5445,5365,5400,969832,-0.001848428835489857
2022-07-26,5415,5425,5370,5370,540308,-0.005555555555555536
